Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.0,1840.0,1817.0,1835.0,1128.18505859375,331487
2005-07-18,1828.0,1845.0,1817.0,1829.5,1124.8037109375,821749
2005-07-19,1834.0,1839.0,1774.0,1824.5,1121.729736328125,1462213
2005-07-20,1808.0,1815.0,1735.0,1766.5,1086.0701904296875,46141548
2005-07-21,1784.5,1784.5,1737.0,1753.0,1077.7701416015625,14242862
2005-07-22,1748.0,1754.0,1720.0,1748.0,1074.6961669921875,11455477
2005-07-25,1764.0,1776.0,1753.0,1757.0,1080.2296142578125,15666653
2005-07-26,1750.0,1762.0,1736.0,1746.0,1073.466552734375,6868202
2005-07-27,1748.0,1750.0,1727.0,1734.0,1066.0889892578125,9112746
2005-07-28,1717.0,1725.0,1701.0,1708.0,1050.103759765625,16144159
2005-07-29,1719.0,1764.0,1717.0,1747.0,1074.0816650390625,15992763
2005-08-01,1746.0,1780.0,1746.0,1777.0,1092.5260009765625,7935728
2005-08-02,1783.0,1808.0,1781.0,1798.0,1105.43701171875,10828386
2005-08-03,1784.0,1811.0,1771.0,1800.0,1106.66650390625,7039541
2005-08-04,1792.0,1793.0,1774.699951171875,1790.0,1100.5186767578125,9389063
2005-08-05,1784.0,1791.0,1778.0,1785.0,1097.4443359375,6726773
2005-08-08,1795.0,1800.0,1786.0,1796.0,1104.207275390625,3485511
2005-08-09,1798.0,1842.0,1798.0,1838.0,1130.02978515625,11572704
2005-08-10,1858.0,1868.0,1836.0,1864.0,1146.0150146484375,9541332
2005-08-11,1878.0,1894.0,1865.0,1874.0,1152.1632080078125,8568585
2005-08-12,1875.0,1875.0,1853.0,1858.0,1142.326171875,6261280
2005-08-15,1854.0,1861.0,1847.0,1855.0,1140.4813232421875,4364231
2005-08-16,1851.0,1858.0999755859375,1821.0,1823.0,1120.807373046875,4227817
2005-08-17,1818.0,1821.0,1802.0,1810.0,1112.81494140625,11407547
2005-08-18,1791.0,1804.0,1764.0,1764.0,1084.5333251953125,9842513
2005-08-19,1774.0,1793.0,1764.0,1788.0,1099.2889404296875,3563485
2005-08-22,1800.0,1800.0,1785.0,1790.0,1100.5186767578125,2132255
2005-08-23,1784.0,1786.0,1772.0,1773.0,1090.0662841796875,7815799
2005-08-24,1768.0,1781.0,1758.0,1765.0,1085.1483154296875,4103929
2005-08-25,1769.0,1778.0,1762.0,1762.0,1083.3035888671875,6873657
2005-08-26,1766.0,1790.9000244140625,1758.0,1764.0,1084.5333251953125,2376708
2005-08-29,1824.0,1824.0,1824.0,1824.0,1121.4222412109375,0
2005-08-30,1756.0,1779.0,1754.0,1777.0,1092.5260009765625,4477850
2005-08-31,1785.0,1816.0,1779.0,1810.0,1112.81494140625,6868016
2005-09-01,1810.0,1834.0,1810.0,1823.0,1120.807373046875,4922689
2005-09-02,1826.0,1827.0,1803.9000244140625,1807.0,1110.9703369140625,5613957
2005-09-05,1795.0,1816.0,1787.0,1813.0,1114.6590576171875,2925817
2005-09-06,1808.0,1815.0,1797.0,1804.0,1109.1259765625,3293895
2005-09-07,1810.0,1810.0,1769.800048828125,1776.0,1091.9112548828125,3267027
2005-09-08,1774.0,1774.0,1748.0,1752.0,1077.1552734375,5545992
2005-09-09,1753.0,1769.0,1753.0,1765.0,1085.1483154296875,3490212
2005-09-12,1765.0,1769.0,1756.0,1761.0,1082.6888427734375,3808591
2005-09-13,1761.0,1763.0,1736.0,1749.0,1075.310791015625,6196702
2005-09-14,1740.0,1754.0,1739.0,1753.0,1077.7701416015625,8946586
2005-09-15,1764.0,1817.699951171875,1759.0,1803.0,1108.510986328125,9546894
2005-09-16,1799.0,1824.0,1787.300048828125,1818.0,1117.7335205078125,14061445
2005-09-19,1808.0,1845.0,1802.0,1840.0,1131.2593994140625,4016250
2005-09-20,1845.0,1862.0,1832.0,1838.0,1130.02978515625,5648520
2005-09-21,1826.0,1856.0,1826.0,1836.0,1128.7999267578125,7534317
2005-09-22,1837.0,1864.0,1827.0,1853.0,1139.2515869140625,6793732
2005-09-23,1846.0,1853.0,1824.0,1831.0,1125.72607421875,3565662
2005-09-26,1823.0,1845.0,1809.0,1830.0,1125.1109619140625,8021057
2005-09-27,1853.0,1865.0,1834.0,1834.0,1127.5704345703125,8428912
2005-09-28,1842.0,1860.0,1834.0,1859.0,1142.940673828125,6126122
2005-09-29,1864.0,1884.0,1860.0,1872.0,1150.9332275390625,5122774
2005-09-30,1875.0,1881.0,1862.0,1875.0,1152.7779541015625,6971895
2005-10-03,1872.0,1881.0,1864.0,1875.0,1152.7779541015625,3629396
2005-10-04,1869.0,1871.0,1828.0,1834.0,1127.5704345703125,5437524
2005-10-05,1809.0,1821.0,1807.0,1809.0,1112.2001953125,6893925
2005-10-06,1787.0,1791.0,1769.300048828125,1782.0,1095.60009765625,5431755
2005-10-07,1775.0,1804.0,1773.0,1790.0,1100.5186767578125,4456713
2005-10-10,1800.0,1805.0,1780.0,1783.0,1096.2149658203125,4769656
2005-10-11,1785.0,1794.0,1774.0,1782.0,1095.60009765625,4697027
2005-10-12,1788.0,1788.0,1760.0,1760.0,1082.07421875,4337381
2005-10-13,1761.0,1765.0,1724.0,1734.0,1066.0889892578125,5702434
2005-10-14,1735.0,1741.0,1707.0,1721.0,1058.0965576171875,5413716
2005-10-17,1750.0,1754.0,1735.0,1737.0,1067.9334716796875,4036823
2005-10-18,1751.0,1759.0,1713.0,1724.0,1059.940673828125,4574687
2005-10-19,1689.0,1709.0,1677.0,1683.0,1034.7335205078125,5586379
2005-10-20,1702.0,1706.0,1661.0,1674.0,1029.2000732421875,8092267
2005-10-21,1647.0,1662.0,1633.0,1644.0,1010.7557373046875,7238751
2005-10-24,1644.0,1675.0,1639.0,1670.0,1026.74072265625,8767291
2005-10-25,1677.0,1677.0,1651.0,1661.0,1021.207275390625,9017415
2005-10-26,1672.0,1708.5,1672.0,1691.0,1039.6517333984375,10135596
2005-10-27,1705.0,1734.0,1675.0,1700.0,1045.1854248046875,14690047
2005-10-28,1693.0,1728.0,1693.0,1714.0,1053.7923583984375,15336375
2005-10-31,1730.0,1757.0,1721.0,1751.0,1076.541015625,6752262
2005-11-01,1747.0,1747.0,1725.0,1740.0,1069.7779541015625,10156953
2005-11-02,1736.0,1746.0,1707.0,1737.0,1067.9334716796875,2826527
2005-11-03,1742.0,1763.0,1736.0,1757.0,1080.2296142578125,7012576
2005-11-04,1763.0,1776.0,1753.0,1755.0,1079.0,4049670
2005-11-07,1753.0,1764.0,1730.0,1750.0,1075.926025390625,5331376
2005-11-08,1746.0,1757.0,1734.0,1757.0,1080.2296142578125,4237559
2005-11-09,1758.0,1767.0,1748.0,1754.0,1078.3851318359375,9623707
2005-11-10,1757.0,1763.0,1719.800048828125,1725.0,1060.555419921875,9201055
2005-11-11,1740.0,1740.0,1707.0,1721.0,1058.0965576171875,4691102
2005-11-14,1720.0,1750.0,1717.0,1736.0,1067.3184814453125,3313221
2005-11-15,1742.0,1761.0,1739.0,1755.0,1079.0,8281236
2005-11-16,1750.0,1789.5,1730.0,1768.0,1086.992431640625,7861396
2005-11-17,1769.0,1802.0,1768.0,1788.0,1099.2889404296875,4620201
2005-11-18,1791.0,1818.0999755859375,1788.0,1814.0,1115.2740478515625,9535202
2005-11-21,1827.0,1842.0,1819.0,1826.0,1122.65185546875,6717378
2005-11-22,1836.0,1850.0,1826.0,1849.0,1136.79296875,4896291
2005-11-23,1852.0,1858.0,1832.0,1846.0,1134.9481201171875,3911707
2005-11-24,1850.0,1850.199951171875,1822.0,1829.0,1124.496337890625,2998648
2005-11-25,1829.0,1839.0,1827.0,1834.0,1127.5704345703125,3757565
2005-11-28,1843.0,1846.0,1807.0,1807.0,1110.9703369140625,3470266
2005-11-29,1802.0,1828.0,1786.0,1810.0,1112.81494140625,10182401
2005-11-30,1809.0,1809.0,1777.0,1786.0,1098.059326171875,14178148
2005-12-01,1787.0,1804.0,1786.0,1795.0,1103.5927734375,10041400
2005-12-02,1809.0,1818.0,1801.0,1817.0,1117.1185302734375,7787952
2005-12-05,1820.0,1825.0,1809.0,1823.0,1120.807373046875,5894412
2005-12-06,1820.0,1832.0,1812.0,1826.0,1122.65185546875,7888861
2005-12-07,1827.0,1835.0,1798.0,1806.0,1110.3555908203125,6546116
2005-12-08,1796.0,1835.0,1793.0,1835.0,1128.18505859375,6170399
2005-12-09,1832.0,1835.0,1799.0,1809.0,1112.2001953125,7591207
2005-12-12,1805.0,1813.0,1788.0,1790.0,1100.5186767578125,3926934
2005-12-13,1797.0,1813.0,1797.0,1803.0,1108.510986328125,4665452
2005-12-14,1801.0,1813.0,1787.0,1794.0,1102.97802734375,4257676
2005-12-15,1796.0,1796.0,1763.0,1766.0,1085.7628173828125,7521822
2005-12-16,1769.0,1788.0,1762.0,1767.0,1086.37744140625,11580654
2005-12-19,1756.0,1766.0,1742.0,1760.0,1082.07421875,2472000
2005-12-20,1757.0,1766.0,1744.0,1748.0,1074.6961669921875,5867897
2005-12-21,1749.0,1775.0,1749.0,1771.0,1088.8367919921875,5085590
2005-12-22,1770.0,1785.0,1769.0,1783.0,1096.2149658203125,1861827
2005-12-23,1782.0,1785.0,1773.0,1774.0,1090.681640625,808196
2005-12-26,1858.0,1858.0,1858.0,1858.0,1142.326171875,0
2005-12-27,1858.0,1858.0,1858.0,1858.0,1142.326171875,0
2005-12-28,1766.0,1780.0,1754.0,1780.0,1094.3702392578125,1642091
2005-12-29,1777.0,1791.0,1770.0,1774.0,1090.681640625,1202473
2005-12-30,1773.0,1780.0,1758.0,1771.0,1088.8367919921875,601417
2006-01-03,1785.0,1829.0,1785.0,1827.0,1123.266845703125,5516601
2006-01-04,1834.0,1844.0,1829.0,1829.0,1124.496337890625,3463883
2006-01-05,1835.0,1851.0,1826.0,1829.0,1124.496337890625,5352692
2006-01-06,1826.0,1850.0,1826.0,1848.0,1136.177734375,6060460
2006-01-09,1843.0,1866.0,1836.0,1841.0,1131.8739013671875,5906316
2006-01-10,1835.0,1844.0,1827.0,1836.0,1128.7999267578125,4838835
2006-01-11,1836.0,1851.0,1834.0,1847.0,1135.5628662109375,3763467
2006-01-12,1852.0,1858.0,1844.0,1851.0,1138.0220947265625,7726256
2006-01-13,1836.0,1841.0,1824.0,1833.0,1126.9556884765625,3770307
2006-01-16,1832.0,1861.0,1832.0,1856.0,1141.096435546875,2614552
2006-01-17,1851.0,1861.0,1840.0,1848.0,1136.177734375,7226779
2006-01-18,1848.0,1855.0,1841.0,1848.0,1136.177734375,6902632
2006-01-19,1844.0,1848.0,1829.0,1829.0,1124.496337890625,5329284
2006-01-20,1839.0,1858.0,1834.0,1835.0,1128.18505859375,5023578
2006-01-23,1829.0,1847.0,1829.0,1841.0,1131.8739013671875,3084864
2006-01-24,1841.0,1850.0,1828.0,1830.0,1125.1109619140625,4183587
2006-01-25,1837.0,1842.0,1822.0,1841.0,1131.8739013671875,5846323
2006-01-26,1827.0,1842.0,1824.0,1835.0,1128.18505859375,8196112
2006-01-27,1847.0,1883.0,1843.0,1874.0,1152.1632080078125,12600025
2006-01-30,1870.0,1920.0,1870.0,1906.0,1171.837158203125,23222136
2006-01-31,1915.0,1945.0,1909.0,1913.0,1176.1409912109375,8520404
2006-02-01,1909.0,1925.0,1902.0,1911.0,1174.9111328125,9705301
2006-02-02,1889.0,1889.0,1860.0,1866.0,1147.244873046875,10098081
2006-02-03,1861.0,1865.0,1836.0,1850.0,1137.4075927734375,6596339
2006-02-06,1853.0,1863.0,1847.0,1858.0,1142.326171875,5587975
2006-02-07,1852.0,1859.0,1829.0,1832.0,1126.3408203125,7517047
2006-02-08,1806.0,1808.0,1790.0,1798.0,1105.43701171875,5615490
2006-02-09,1808.0,1820.0,1805.0,1817.0,1117.1185302734375,5416017
2006-02-10,1803.0,1813.0,1790.0,1790.0,1100.5186767578125,11774417
2006-02-13,1795.0,1804.0,1786.0,1803.0,1108.510986328125,5521569
2006-02-14,1804.0,1808.0,1786.0,1788.0,1099.2889404296875,17661452
2006-02-15,1793.0,1809.0,1779.0,1793.0,1102.3629150390625,15114625
2006-02-16,1791.0,1795.0,1784.0,1790.0,1100.5186767578125,4965995
2006-02-17,1791.0,1809.0,1787.0,1795.0,1103.5927734375,6751069
2006-02-20,1795.0,1812.0,1795.0,1807.0,1110.9703369140625,1661228
2006-02-21,1809.0,1816.0,1790.0,1794.0,1102.97802734375,3816874
2006-02-22,1792.0,1798.0,1766.0,1769.0,1087.607421875,4707998
2006-02-23,1770.0,1770.0,1743.0,1747.0,1074.0816650390625,4116300
2006-02-24,1748.0,1762.0,1745.0,1750.0,1075.926025390625,6456067
2006-02-27,1752.0,1769.0,1747.0,1754.0,1078.3851318359375,3994429
2006-02-28,1748.0,1751.0,1717.0,1717.0,1055.6373291015625,15818034
2006-03-01,1725.0,1770.0,1725.0,1770.0,1088.222412109375,8570944
2006-03-02,1776.0,1783.0,1752.0,1758.0,1080.8446044921875,6715112
2006-03-03,1771.0,1786.0,1752.0,1770.0,1088.222412109375,4409589
